Average Rt(min),Average Mz,Average mobility,Average CCS,Metabolite name,Adduct type,Formula,INCHIKEY,SMILES,MS1 isotopic spectrum,MS/MS spectrum
15.375,682.65997,1.3941,284.8393,SE 28:1/18:1,[M+NH4]+,C46H80O2,FADVQEKKXJMGQA-YPKPFQOONA-N,CCCCCC\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCC(C)C(C)C,682.65997:3153 683.66332:0 684.66668:0,244.215:570 259.23999:984 261.267:1453 274.26501:892 287.27701:579 302.297:1021 369.34299:883 369.34601:1186 369.349:4525 369.35199:4258 369.35501:2934 369.358:911 369.36099:1720 370.353:791 370.35599:543 370.366:395 370.84399:708 382.323:478 383.33899:846 383.36099:340 383.36401:4158 383.367:717 383.37:2125 383.37299:1867 383.37601:2005 384.36899:681 384.37201:506 384.384:865 385.43701:110 580.55298:322
15.08,680.63501,1.3871,283.4263,SE 28:1/18:2,[M+NH4]+,C46H78O2,UWRKAJLSOUBTRY-SQIWNDBBNA-N,CCCCC\C=C\C=C\CCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCC(C)C(C)C,680.63501:11540 681.63836:0 682.64172:0,158.17599:125 201.166:312 215.17799:339 215.181:212 215.188:121 216.194:161 217.192:155 217.194:101 219.21001:84 219.214:98 221.22501:285 221.22701:183 229.192:37 229.19501:120 233.229:198 234.226:116 234.231:120 241.19099:152 243.039:32 243.13499:68 243.207:135 243.209:218 243.211:393 243.214:331 243.231:12 243.453:33 243.97501:37 247.24001:170 247.245:242 247.25:212 247.252:160 249.257:74 249.25999:113 255.20799:133 255.211:87 256.216:87 257.22299:254 257.22501:192 257.228:319 257.23001:184 257.233:157 257.24301:27 258.229:182 259.23999:323 259.242:211 259.28299:123 260.25:130 261.25201:161 261.25699:223 261.267:110 262.26099:123 271.242:155 273.25601:260 273.259:649 273.26199:83 273.26401:115 273.26901:73 275.26999:106 275.272:83 285.255:104 285.25699:121 285.26501:88 286.258:134 286.26401:143 287.26599:237 287.271:335 287.27399:91 287.27701:212 287.28201:168 297.26001:138 299.168:12 299.26901:214 299.29901:151 300.272:127 300.28299:104 301.285:346 301.28799:132 301.29099:439 301.30499:47 302.29199:170 302.29501:55 302.314:196 313.28601:244 313.29501:75 327.29999:218 327.30301:64 327.306:130 328.306:130 341.323:148 369.349:74 370.35901:92 372.284:28 381.34601:43 381.349:329 381.35199:152 381.35501:101 381.358:12 382.354:56 382.79099:91 383.07901:56 383.16901:12 383.18701:54 383.21201:83 383.23401:56 383.28699:61 383.34201:59 383.358:362 383.36401:1911 383.367:41407 383.37:5883 383.38901:101 383.392:433 383.39499:17 383.48801:39 383.534:12 383.53799:48 383.54099:86 383.56201:39 383.57501:14 383.60901:12 383.61801:25 383.63699:12 383.64301:24 383.677:12 383.686:12 383.81:23 383.897:46 383.91:50 383.935:13 383.94699:142 383.95001:48 384.09601:27 384.164:32 384.366:1581 384.36899:6132 384.37201:3799 384.375:331 384.37799:104 384.40302:45 384.49301:63 384.51801:152 384.54599:45 384.75101:24 384.785:14 384.85599:43 384.94601:92 385.008:12 385.03299:61 385.05801:51 385.099:13 385.23199:64 385.36301:65 385.366:116 385.36899:430 385.37201:288 385.375:137 385.37799:236 385.46799:27 385.577:54 385.59601:64 385.65799:58 386.13699:77 386.38599:23 386.504:12 386.66:12 387.98001:68 388.164:95 428.88199:86 663.60797:47 680.63:91 680.63501:66 680.63898:66
15.855,710.68103,1.4222,290.3522,SE 28:1/20:1,[M+NH4]+,C48H84O2,NVTYTOIVVYCWAI-FOCLMDBBNA-N,CCCCCCCC\C=C\CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCC(C)C(C)C,710.68103:3653 711.68438:0 712.68774:0,216.252:73 217.194:260 233.224:254 241.19099:246 243.207:328 243.216:217 244.22:195 257.22299:254 257.22501:411 260.255:268 261.255:192 263.28:157 273.254:79 273.259:485 274.25699:87 275.27499:236 277.40399:141 288.28101:271 299.27499:244 302.29199:206 367.33701:303 369.34:745 369.34299:460 369.349:1754 369.35199:520 369.35501:1567 369.36099:60 370.35001:273 370.353:739 370.35901:444 371.42899:54 383.36401:2717 383.367:8041 383.37:2769 383.39499:208 383.47198:143 384.366:257 384.36899:1242 384.37201:2155 384.375:1099 384.39099:271 384.61401:62 384.78201:100 384.94901:76 385.36899:143 386.327:60 386.591:57 387.267:135 392.06:119 465.43799:276 710.677:233
15.212,732.66602,1.4505,295.9575,SE 28:1/22:4,[M+NH4]+,C50H82O2,HIOQZJOUWWAHCK-SYNYMFHXNA-N,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCC(C)C(C)C,732.66602:4766 733.66937:0 734.67273:0,243.211:176 382.28601:940 383.36401:1390 383.367:3719 383.37:14778 384.36899:1135 384.37201:1781 384.375:2368 413.33899:1272 674.60199:1722
15.014,730.64502,1.4402,293.8841,SE 28:1/22:5,[M+NH4]+,C50H80O2,MMAWJUMKXVJSKJ-QXPCSDSJNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCC(C)C(C)C,730.64502:18088 731.64837:0 732.65173:0,229.19501:2173 233.265:3171 257.228:1507 287.26901:3053 288.26999:1703 314.638:607 369.349:4933 369.358:2055 370.353:3426 370.362:1683 383.358:1996 383.36099:2114 383.36401:2290 383.367:26091 383.37:16990 383.37601:2721 383.392:1664 384.36301:1390 384.36899:4306 384.37201:3915 384.375:3582 384.58899:431 385.37201:1801 385.38101:1292 385.745:1311 413.64801:215 713.62598:607
15.855,710.68103,1.4457,295.1602,CE 21:1,[M+NH4]+,C48H84O2,WIDXXMXIEZLSMF-NXVVXOECNA-N,CCCCCCCCC\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,710.68103:2356 711.68438:0 712.68774:0,202.166:12 203.17599:97 215.181:67 215.183:84 216.17999:39 217.19901:73 218.21201:11 220.054:54 229.192:276 229.19701:83 233.22701:158 235.237:188 243.207:91 243.211:124 243.214:80 247.237:123 247.24699:82 255.216:138 257.22501:125 257.228:217 257.23001:111 259.23999:94 259.242:73 261.25201:127 263.267:105 273.25601:77 273.26401:93 287.26599:153 287.271:408 287.27399:376 287.27701:62 288.026:25 288.27301:80 288.27802:50 290.298:74 291.302:101 301.24701:23 301.27701:111 301.28299:162 301.285:96 301.29099:62 301.29401:91 302.00601:34 302.289:149 302.29199:42 307.29099:38 307.297:73 307.29999:107 313.28101:138 313.29199:95 325.31:52 367.33701:83 367.362:111 368.33899:71 369.34601:681 369.349:2868 369.35199:8665 369.35501:1917 369.358:168 369.36099:329 369.40701:20 369.41599:144 369.46701:12 369.92099:10 370.32001:136 370.34698:54 370.35001:597 370.353:859 370.35599:1790 370.35901:306 370.39301:122 370.80099:28 370.853:42 370.86801:10 371.207:12 371.35001:70 371.384:28 372.022:35 372.63199:32 373.336:65 373.703:25 374.21701:24 385.37799:95 385.59601:21 447.41599:94 471.423:131 488.453:93 553.505:63 555.50299:89 567.51398:38 569.51398:102 569.52899:71 569.54401:10 637.586:113 689.60101:74 689.61298:278 689.617:90 689.62201:60 689.62598:31 689.63:77 690.495:21 690.61499:75 690.62402:171 690.62799:75 692.88:45 693.64697:162 693.651:87 693.65601:188 693.65997:128 693.664:242 693.66803:84 694.65198:87 694.65698:40 694.66101:75 694.66498:84 694.67297:138 696.66498:58
14.778,640.604,1.3561,277.4375,CE 16:1,[M+NH4]+,C43H74O2,HODJWNWCVNUPAQ-SEYXRHQNNA-N,CCCCCC\C=C/CCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,640.604:6431 641.60735:0 642.61071:0,203.187:3290 207.21201:743 215.17799:867 215.181:2022 216.185:784 216.187:856 217.194:671 220.216:877 221.23199:1692 222.23199:1289 229.19501:1455 233.22701:1929 233.231:578 234.29601:113 235.245:598 235.24699:722 243.207:1496 243.209:1723 243.211:1599 244.217:990 247.237:1197 247.242:2879 255.211:970 257.22501:980 257.228:1104 257.233:598 258.23099:1032 259.237:1887 259.242:3435 259.245:1001 261.25699:1713 271.245:928 273.259:949 285.255:1372 285.25699:1083 285.26001:1063 287.27399:1578 287.29001:681 287.293:609 288.276:134 299.27701:1197 302.297:980 369.19699:196 369.21799:144 369.28201:227 369.29099:1764 369.349:19826 369.35199:131690 369.35501:20775 369.36099:1135 369.379:990 369.51001:320 369.54999:227 370.33801:1093 370.34399:1001 370.35001:3631 370.353:10408 370.35599:17713 370.35901:8593 370.375:980 370.564:103 370.603:495 371.11801:289 371.20099:268 371.25601:237 371.353:547 371.35599:774 371.35901:2487 371.362:2032 371.36499:681 371.64001:413 371.92999:505 372.138:93 372.80701:320 374.37299:103 376.008:279
14.987,654.61798,1.3711,280.3833,CE 17:1,[M+NH4]+,C44H76O2,RLMIGWIAENJHMP-YPKPFQOONA-N,CCCCCCC\C=C/CCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,654.61798:1829 655.62133:0 656.62469:0,203.17799:25 215.181:223 218.89101:89 219.21201:242 229.19501:201 229.202:482 235.242:78 243.207:223 243.211:192 243.22099:254 245.235:217 247.237:315 247.245:259 257.22501:231 257.228:379 259.24701:231 261.26001:340 271.23999:265 273.25601:251 274.259:189 287.27701:265 288.27802:588 314.29901:273 368.28201:75 368.996:128 369.069:61 369.25699:56 369.30301:70 369.349:4887 369.35199:10154 369.35501:4826 369.358:114 369.36099:540 369.37:61 369.37299:320 369.397:145 369.55301:215 369.897:100 370.228:334 370.259:25 370.34698:170 370.353:3436 370.35599:2151 370.35901:515 370.37201:279 370.99301:109 378.646:64 381.358:164 382.354:209 382.35699:206 382.586:61 382.94601:72 383.349:215 383.367:212 383.37:164 384.366:242 392.427:109
15.656,670.64801,1.3853,283.1297,CE 18:0,[M+NH4]+,C45H80O2,XHRPOTDGOASDJS-UHFFFAOYNA-N,CCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,670.65198:606 671.65533:0 672.65869:0,213.177:130 215.174:137 215.181:26 216.183:133 217.799:52 219.21001:74 233.229:25 234.33:68 243.214:41 244.21201:105 245.22301:127 245.228:148 247.24001:99 257.02701:12 257.22:185 257.22299:86 257.22501:48 257.23001:80 258.23099:56 259.23999:51 259.242:59 259.57599:25 260.25:47 262.26099:34 273.25601:78 273.26199:84 274.26199:73 274.26501:67 287.27399:156 287.27701:176 297.29501:62 299.27499:47 313.28299:239 369.181:23 369.34601:110 369.349:1932 369.35199:7060 369.35501:1301 369.37601:105 369.379:13 369.38199:44 369.73199:9 370.35001:451 370.353:1386 370.35599:499 370.35901:195 370.362:72 370.37201:39 370.38699:9 370.41101:65 371.25:21 371.353:115 371.35901:95 371.59399:42 371.677:45 371.707:20 652.61902:99 670.69299:18
15.172,675.67499,1.3869,283.432,CE 18:1(d7),[M+NH4]+,C45H71D7O2,RJECHNNFRHZQKU-LCUGTLGDNA-N,[C@]12(CC=C3C[C@@H](OC(=O)CCCCCCC/C=C\CCCCCC([2H])([2H])C([2H])([2H])C([2H])([2H])[2H])CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@]([H])([C@@](C)([H])CCCC(C)C)CC[C@@]21[H])[H],675.67999:19033 676.68334:0 677.6867:0,201.161:275 203.17999:362 204.188:134 207.214:931 213.424:156 214.16901:425 214.246:80 215.17599:219 215.17799:423 215.181:53 216.11501:22 216.183:114 216.187:78 219.214:464 221.22501:192 229.19501:1055 231.21201:389 233.222:131 233.22701:2362 233.229:1099 241.196:375 243.207:160 243.209:578 243.211:2042 244.22501:219 245.22501:384 247.242:409 247.26199:122 247.29401:185 255.211:243 256.21301:214 257.22299:202 257.22501:1036 257.228:309 258.23099:90 259.14001:34 259.23999:1220 259.242:701 259.245:467 259.24701:114 259.25:345 260.245:404 261.25699:316 261.26001:547 262.259:114 263.26999:255 269.61301:53 271.242:219 273.259:413 273.26199:241 274.25699:75 274.26199:165 274.26501:185 275.272:109 287.26901:459 287.271:527 288.27802:506 289.27899:168 289.28201:175 299.27499:455 300.00601:163 301.285:209 305.24899:22 306.25101:263 307.25:238 313.289:194 313.29501:435 317.07199:29 327.29999:163 328.306:255 362.54401:22 368.83801:71 368.87701:122 369.19699:204 369.32101:284 369.32401:102 369.327:216 369.349:9685 369.35199:99000 369.35501:10807 369.37299:27 369.37601:2610 369.379:328 369.44901:22 369.46701:253 369.47:68 369.47699:114 369.492:53 369.495:34 369.50699:168 369.513:93 369.51599:346 369.53699:114 369.54001:97 369.543:22 369.54599:22 369.54999:22 369.58899:76 369.595:22 369.59799:131 369.616:71 369.62:22 369.62299:46 369.65601:44 369.659:49 369.66199:46 369.66501:51 369.73801:27 369.772:44 369.784:22 369.78699:22 369.793:90 369.79599:24 369.909:44 369.918:146 369.92099:486 369.92401:24 370.16101:83 370.271:24 370.353:15044 370.35599:12932 370.35901:4130 370.37799:151 370.39301:29 370.53299:22 370.54501:63 370.55099:105 370.58801:58 370.621:46 370.66101:66 370.673:27 370.91101:22 370.923:22 370.95401:61 370.98999:46 371.039:90 371.06:109 371.24301:75 371.26501:107 371.34399:58 371.35001:576 371.35599:374 371.35901:2186 371.362:1010 371.37799:316 371.457:32 371.51501:27 371.57001:143 371.646:51 371.72501:102 371.97:51 372.009:56 372.03699:53 372.23199:46 372.26901:24 372.27499:165 372.36401:209 372.39401:61 372.452:29 372.461:151 372.608:85 372.767:22 372.78799:63 373.021:49 396.83301:119 657.63898:192 674.565:414 674.57703:538 674.58099:146 674.59003:263 674.59399:1831 674.59802:1645 675.58502:134 675.58899:316 675.59302:306 675.59698:403 675.60101:151 675.60498:143 675.68402:34
15.215,668.62903,1.3481,275.5467,CE 18:1,[M+NH4]+,C45H78O2,RJECHNNFRHZQKU-PFONDFGANA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,668.63702:554 669.64037:0 670.64373:0,244.217:199 244.22:366 257.22501:326 273.26199:148 311.30301:223 369.34601:993 369.349:1476 369.35199:231 369.35501:776 369.36099:496 369.47299:95 369.49799:111 370.353:379 370.35599:265 370.96899:119 371.37201:27
15.215,668.62903,1.3826,282.6109,CE 18:1,[M+NH4]+,C45H78O2,RJECHNNFRHZQKU-PFONDFGANA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,668.63702:1729 669.64037:0 670.64373:0,229.257:43 233.22701:199 233.229:300 239.92:106 243.209:140 243.214:949 244.215:115 245.228:160 245.23:104 249.255:217 257.22501:219 258.23401:226 261.25699:269 273.259:115 287.27701:341 288.276:248 301.29401:276 311.297:181 313.28601:289 369.33701:282 369.34:450 369.349:1529 369.35199:12164 369.35501:3336 369.358:255 369.37601:282 369.431:187 370.082:54 370.34698:253 370.353:2371 370.35599:278 370.35901:1256 370.362:1116 370.384:43 371.00601:75 371.103:23 371.35599:174 371.362:75 371.37201:285 371.75601:81 372.052:47 650.64697:138
15.148,668.633,1.3845,282.9858,CE 18:1,[M+NH4]+,C45H78O2,RJECHNNFRHZQKU-PFONDFGANA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,668.633:41139 669.63635:0 670.63971:0,202.166:3171 229.08:822 229.19501:1370 229.19701:1840 230.198:607 233.22701:176 235.245:3523 239.01601:940 243.209:5736 243.211:2016 244.21201:3778 245.22:1664 245.228:959 247.24001:2682 247.242:1272 247.252:2447 259.245:3406 260.245:3758 260.24701:1311 261.26001:2212 261.26199:1370 273.25601:861 273.259:1488 276.276:1664 276.37399:920 285.26001:685 285.479:724 287.26599:2075 287.271:3269 287.27399:2192 287.27701:998 288.27802:1292 313.289:1390 315.30399:1037 368.87399:176 368.92599:528 369.23599:352 369.28799:215 369.349:63437 369.35199:194754 369.35501:41397 369.37:940 369.37601:352 369.495:176 369.53101:881 369.586:685 369.686:176 369.82001:842 369.82999:1077 370.353:36602 370.35599:21296 370.35901:15346 370.366:2408 370.375:2525 370.38699:1742 370.82001:372 371.155:959 371.17001:196 371.353:959 371.35599:1488 371.35901:1605 371.362:2133 371.36499:1448 372:1018 372.30899:176 372.78201:1292 372.80099:176 374.28101:1977 651.612:2133
14.883,666.61603,1.3871,283.5388,CE 18:2,[M+NH4]+,C45H76O2,NAACPBBQTFFYQB-HDXUUTQWNA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,666.61603:4664 667.61938:0 668.62274:0,58.23:176 369.34299:1272 369.34601:2368 369.36401:1370 369.46399:724 558.31201:176
14.606,664.60303,1.3719,280.4485,CE 18:3,[M+NH4]+,C45H74O2,FYMCIBHUFSIWCE-ORZIMQNZNA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,664.591:1466 665.59435:0 666.59771:0,215.17799:1859 217.196:1644 243.209:1194 257.22501:2368 369.349:2192 369.35501:11626 369.358:1233 370.353:1644 547.521:176
15.203,680.63501,1.3832,282.6356,CE 19:2,[M+NH4]+,C46H78O2,AGHVIUYJPVQJQV-QGLGPCELNA-N,CCCCCC\C=C/C\C=C/CCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,680.63501:108668 681.63836:0 682.64172:0,203.17999:396 205.189:165 213.16299:228 219.21201:121 220.216:353 223.226:61 229.192:523 233.22701:162 235.23:289 240.23801:286 243.209:590 243.214:191 247.23:260 247.242:194 248.186:32 248.244:260 257.22501:309 258.23099:373 259.242:755 259.245:495 259.26801:231 261.24399:298 263.23599:257 273.25601:850 274.259:575 274.26199:87 274.26501:237 286.26099:252 288.27802:136 289.28201:252 300.272:81 303.228:179 304.233:176 311.28101:500 311.28299:364 311.289:197 312.284:830 312.28699:2417 312.29001:4358 312.29199:200 312.31799:26 312.827:84 313.28601:197 313.289:385 313.29199:764 313.29501:494 313.297:361 314.96399:26 315.30399:315 318.19199:197 329.32001:301 353.32001:156 367.33701:116 369.017:173 369.05701:26 369.315:162 369.349:396 369.35199:40188 369.35501:1761 369.37601:1399 369.46701:153 369.47:113 369.51599:214 369.543:127 369.59201:177 369.62:121 369.62299:84 369.66199:139 369.711:26 369.72601:55 369.772:29 369.78101:58 369.79001:87 369.79599:26 369.92099:254 369.92999:26 369.93301:26 370.207:64 370.23801:75 370.353:6601 370.35599:11465 370.35901:1032 370.362:301 370.38101:133 370.61499:147 370.64301:136 370.66101:234 370.698:162 370.923:38 370.966:133 371.34399:145 371.353:399 371.35599:1869 371.35901:2501 371.362:168 371.58801:116 371.60999:81 371.616:32 371.771:78 372.36099:446 372.367:373 373.87399:75 375.15201:61 375.75299:168 377.741:26 389.34399:119 392.298:69 395.36401:176 397.37799:307 397.38101:2140 398.38599:500 398.38901:836 398.405:29 409.37299:200 409.37701:469 409.38599:127 410.38599:101 410.38901:173 611.50201:29 647.57397:202 661.68402:104 662.67798:150 664.07703:81 673.58301:290 673.59497:226 674.58099:121 674.59003:185 674.59802:231 675.60101:165 675.60999:208 676.62201:295 678.625:335 678.62903:139 678.65399:64 679.61499:237 679.61902:526 679.62299:512 679.62701:1145 679.63098:505 679.63501:917 679.64001:173 679.68903:130 680.46503:75 680.49799:139 680.51099:324 680.54401:95 680.60101:393 680.61401:231 680.62598:1894 680.63:13700 680.63501:31448 680.63898:1295 680.659:116 680.66302:358 680.66803:532 680.841:168 680.87799:55 680.89899:78
15.922,698.68402,1.4403,294.1372,CE 20:0,[M+NH4]+,C47H84O2,SUOVMGLZSOAHJY-UHFFFAOYNA-N,CCCCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,698.68402:8046 699.68737:0 700.69073:0,201.166:322 203.17999:520 208.214:226 215.17599:421 215.17799:250 215.181:428 215.185:424 217.883:68 218.201:257 219.207:479 219.21201:171 229.19501:370 233.224:620 235.24001:339 243.211:387 244.215:185 249.26199:205 256.216:157 257.22:623 257.22501:339 257.228:270 257.23001:688 259.242:363 260.245:164 261.25699:305 262.259:270 271.23999:212 271.245:380 273.25601:233 273.26199:209 274.26199:212 275.272:267 275.27499:229 276.26901:397 276.28201:188 285.26001:359 286.26401:459 287.26901:250 287.271:761 287.27399:223 287.27701:657 287.48599:86 288.28101:561 289.28201:144 291.302:209 292.311:318 301.28:312 301.285:791 301.28799:1054 301.29099:606 301.29401:219 302.29199:229 311.29401:394 313.289:260 313.30301:246 313.30899:164 313.311:1180 313.314:202 313.31699:212 313.32001:267 313.35101:195 314.21701:161 314.63:127 341.31699:195 365.09:72 368.57001:335 369.03201:157 369.27899:151 369.32101:216 369.34:270 369.349:2270 369.35199:56818 369.35501:8285 369.379:86 369.47:41 369.51901:31 369.55899:120 369.62601:31 369.70801:243 369.92099:31 370.353:4553 370.35599:7439 370.35901:1633 370.362:742 370.375:106 370.37799:89 370.78:38 370.81699:31 370.83499:226 371.09399:92 371.17599:41 371.26199:31 371.35599:496 371.35901:161 371.362:572 371.36499:339 371.466:110 371.521:82 372.245:99 372.41199:151 372.70599:68 372.92599:195 373.09399:65 373.34799:75 373.733:65 374.14001:82 382.79401:92 402.66901:92 555.51398:250
16.172,698.68903,1.4142,288.8037,CE 20:0,[M+NH4]+,C47H84O2,SUOVMGLZSOAHJY-UHFFFAOYNA-N,CCCCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,698.68903:1882 699.69238:0 700.69574:0,56.491:127 205.196:97 216.187:184 217.194:105 217.196:97 220.214:178 230.19299:123 233.229:279 235.24001:56 243.211:426 243.226:15 245.22301:155 245.228:145 247.24001:210 248.246:98 255.20599:152 257.22299:142 259.237:166 259.23999:150 259.242:273 260.242:339 273.254:110 287.271:139 288.27301:211 313.311:178 368.13:89 368.573:37 368.582:102 369.203:82 369.315:169 369.327:257 369.349:3633 369.35199:15167 369.35501:1917 369.358:129 369.37299:69 369.37601:93 369.47:15 369.92099:31 370.15201:153 370.26199:23 370.27399:63 370.35001:105 370.353:1532 370.35599:4091 370.35901:279 370.70099:18 371.23099:15 371.35599:82 371.35901:119 371.37201:126 371.478:36 371.69501:84 372.06699:105 372.28699:73 372.64801:37 374.37601:48 375.017:68 425.36099:15 436.647:15 516.44702:77 698.58002:169
15.646,696.66498,1.4069,287.343,CE 20:1,[M+NH4]+,C47H82O2,OWTYWMJVQZQWFH-PFONDFGANA-N,CCCCCCCC\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,696.66498:38599 697.66833:0 698.67169:0,218.03:636 219.21001:1145 219.217:2786 220.214:1399 229.192:1323 233.222:1641 233.224:3219 233.22701:2698 233.229:852 234.228:1463 235.242:700 243.207:2723 243.209:2545 243.211:3371 243.216:2252 243.21899:2163 244.215:687 247.24001:1323 247.245:776 247.24699:2341 257.22:827 257.23001:2277 258.229:598 259.23999:382 259.245:611 260.245:1896 261.255:242 261.25699:738 261.26001:916 271.245:1221 273.25101:254 273.259:967 275.806:140 285.255:1476 286.26401:1005 287.271:1514 287.27399:2277 288.27301:1221 314.29599:1654 341.323:1043 341.34299:509 368.263:407 369.32999:814 369.33401:1501 369.34601:2341 369.349:42773 369.35199:164949 369.35501:34021 369.37:560 369.37601:420 369.39099:382 369.46701:115 369.47699:267 369.55899:115 369.92099:345 370.052:331 370.34698:5801 370.35001:5191 370.353:31362 370.35599:30484 370.35901:5853 370.81:254 370.86801:267 370.896:115 371.35001:1120 371.35599:1018 371.35901:3129 371.362:700 371.36801:1272 371.55499:280 371.689:623 371.73499:267 372.26599:267 372.36099:738 373.02701:305 373.23499:318 375.323:115 380.703:331 391.12:802 425.75299:127 678.67798:547
15.193,694.64801,1.4036,286.6805,CE 20:2,[M+NH4]+,C47H80O2,REFJKOQDWJELKE-HDXUUTQWNA-N,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,694.64801:2410 695.65136:0 696.65472:0,248.246:336 255.211:121 255.231:27 260.242:183 273.26401:250 284.25299:422 369.34601:698 369.349:1177 369.35199:1221 369.35501:624 369.36099:440 369.37299:215 370.35599:390 370.35901:615 370.737:30 370.77399:65
15.193,694.64801,1.4171,289.4313,CE 20:2,[M+NH4]+,C47H80O2,REFJKOQDWJELKE-HDXUUTQWNA-N,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,694.65198:2119 695.65533:0 696.65869:0,215.185:143 220.214:122 229.19:48 229.19501:111 232.582:50 233.241:141 237.15199:25 243.211:141 243.214:96 245.22501:92 257.22501:106 259.242:108 259.245:101 261.26001:115 273.25101:110 285.26001:64 287.271:35 309.30099:59 369.22699:39 369.34299:71 369.349:1775 369.35199:4028 369.36099:286 369.37299:83 369.647:24 369.73499:53 370.323:89 370.34399:107 370.34698:173 370.35001:156 370.353:285 370.35599:690 370.35901:147 371.35001:89 371.362:176 371.59698:27 371.74399:22 371.75601:81 372.306:46 401.948:13 658.68298:48 694.64801:62
15.315,694.64801,1.3983,285.5947,CE 20:2,[M+NH4]+,C47H80O2,REFJKOQDWJELKE-HDXUUTQWNA-N,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,694.65698:1108 695.66033:0 696.66369:0,369.35199:275 372.97198:9 658.646:82 693.63098:84 693.65997:64 694.64398:58 694.65198:306 694.66901:84
15.315,694.64801,1.4056,287.0863,CE 20:2,[M+NH4]+,C47H80O2,REFJKOQDWJELKE-HDXUUTQWNA-N,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,694.65198:1450 695.65533:0 696.65869:0,247.245:44 273.25601:61 291.26999:72 292.29999:94 306.34299:91 326.31:81 369.20901:62 369.327:30 369.34601:143 369.349:88 369.35199:479 369.35501:82 370.353:131 370.35599:298 370.35901:108 373.06:24 658.65002:30 658.65802:49 675.78198:49 676.68402:57 693.56403:51 693.59698:74 693.61798:47 693.63898:49 694.64001:73 694.64398:207 694.64801:536 694.65198:52 694.66101:12
