,name,SMILES,Adduct,ccs,platform,ccs_graphccs,ccs_allccs2,ccs_ccsbase,ccs_sigmaccs,ccs_deepccs,class,subclass
1299,LPE(18:1(9Z)/0:0),CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,[M+H]+,218.0839096,TIMS,219.1504517,217.7300568,220.4,217.2264,220.03065,Glycerophospholipids,Lipids and lipid-like molecules
1300,LPE(18:1(9Z)/0:0),CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,[M+Na]+,223.8914143,TIMS,222.9828186,224.3675537,222.4,221.3269,228.84573,Glycerophospholipids,Lipids and lipid-like molecules
1301,LPE(18:1(9Z)/0:0),CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,[M+Na-2H]-,223.4007099,TIMS,219.3998718,220.1605835,207.3,211.7505,,Glycerophospholipids,Lipids and lipid-like molecules
1302,LPE(18:1(9Z)/0:0),CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,[M-H]-,217.0789383,TIMS,212.0177765,214.0180664,209.8,211.5159,216.011,Glycerophospholipids,Lipids and lipid-like molecules
1303,Monoethylglycinexylidide (MEGX),CC1=CC=CC(C)=C1NC(CNCC)=O,[M+H]+,152.1429786,TIMS,149.7932739,148.8318787,149.3,145.7651,148.90611,Carboxylic acids and derivatives,Organic acids and derivatives
1304,Monoethylglycinexylidide (MEGX),CC1=CC=CC(C)=C1NC(CNCC)=O,[M+Na]+,158.590894,TIMS,155.8410645,155.2424774,159.5,153.4239,156.96997,Carboxylic acids and derivatives,Organic acids and derivatives
1305,Monoethylglycinexylidide (MEGX),CC1=CC=CC(C)=C1NC(CNCC)=O,[M-H]-,150.3103469,TIMS,150.0695648,152.787323,153,148.6992,146.37938,Carboxylic acids and derivatives,Organic acids and derivatives
1306,Myristoylcarnitine,CCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M+H]+,209.228484,TIMS,203.5856323,204.6234131,204.1,205.1515,206.04832,Fatty Acyls,Lipids and lipid-like molecules
1307,Myristoylcarnitine,CCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M+Na]+,216.5925175,TIMS,208.555191,209.4833069,212,208.9471,214.86336,Fatty Acyls,Lipids and lipid-like molecules
1308,N-[3-(2-oxopyrrolidin-1-yl)propyl]acetamide,CC(=O)NCCCN1CCCC1=O,[M+H]+,137.9596249,TIMS,139.2778625,138.8689575,141.9,137.7214,139.39668,Fatty Acyls,Lipids and lipid-like molecules
1309,N-[3-(2-oxopyrrolidin-1-yl)propyl]acetamide,CC(=O)NCCCN1CCCC1=O,[M+Na]+,146.5966204,TIMS,147.1249542,149.4652405,149.3,147.2931,148.23015,Pyrrolidines,Organoheterocyclic compounds
1310,N-[3-(2-oxopyrrolidin-1-yl)propyl]acetamide,CC(=O)NCCCN1CCCC1=O,[M-H2O+H]+,133.0900599,TIMS,133.3336792,135.0550537,,144.9556,,Pyrrolidines,Organoheterocyclic compounds
1311,N-[3-(2-oxopyrrolidin-1-yl)propyl]acetamide,CC(=O)NCCCN1CCCC1=O,[M-H]-,145.4783855,TIMS,143.553009,140.5198059,143.9,144.9963,135.74564,Pyrrolidines,Organoheterocyclic compounds
1312,N-Acetylmuramic acid,C[C@H](C(=O)O)O[C@H]1[C@@H]([C@H](OC([C@@H]1NC(=O)C)O)CO)O,[M+H]+,161.17725,TIMS,162.9536133,161.3565979,162.7,165.0166,164.24663,Organooxygen compounds,Organic oxygen compounds
1313,N-Acetylmuramic acid,C[C@H](C(=O)O)O[C@H]1[C@@H]([C@H](OC([C@@H]1NC(=O)C)O)CO)O,[M+Na]+,167.7938653,TIMS,165.9540863,162.5508728,167.6,166.5002,170.79854,Organooxygen compounds,Organic oxygen compounds
1314,N-Acetylmuramic acid,C[C@H](C(=O)O)O[C@H]1[C@@H]([C@H](OC([C@@H]1NC(=O)C)O)CO)O,[M-H2O+H]+,156.5891595,TIMS,163.1315765,157.626297,,162.7098,,Organooxygen compounds,Organic oxygen compounds
1315,Oleamide,CCCCCCCC/C=C\CCCCCCCC(=O)N,[M+H]+,189.9224721,TIMS,181.5621338,174.6101532,177.8,182.4666,179.73566,Fatty Acyls,Lipids and lipid-like molecules
1316,Oleamide,CCCCCCCC/C=C\CCCCCCCC(=O)N,[M+Na]+,184.9071426,TIMS,186.8973541,179.3538666,182.3,183.954,188.55072,Fatty Acyls,Lipids and lipid-like molecules
1317,Oleamide,CCCCCCCC/C=C\CCCCCCCC(=O)N,[M-H]-,177.486503,TIMS,176.7029114,174.9347687,175.2,174.0221,176.2899,Fatty Acyls,Lipids and lipid-like molecules
1318,Palmitamide,CCCCCCCCCCCCCCCC(=O)N,[M+H]+,184.2516405,TIMS,175.7678528,168.9466248,170.8,175.8102,172.82426,Fatty Acyls,Lipids and lipid-like molecules
1319,Palmitamide,CCCCCCCCCCCCCCCC(=O)N,[M+Na]+,178.4905018,TIMS,181.363739,175.8836365,175.6,178.2914,182.00685,Fatty Acyls,Lipids and lipid-like molecules
1320,Phenylsulfate,C1=CC=C(C=C1)OS(=O)(=O)O,[M-H]-,130.4986498,TIMS,127.333931,131.6921997,133.3,134.5499,136.35426,Organic sulfuric acids and derivatives,Organic acids and derivatives
1321,Phe-Trp,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,[M+H]+,184.0521426,TIMS,180.9715271,183.4330902,187.3,182.1364,179.98015,Carboxylic acids and derivatives,Organic acids and derivatives
1322,Phe-Trp,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,[M+Na]+,178.2548946,TIMS,189.5548401,186.8513184,198,184.4446,186.58525,Carboxylic acids and derivatives,Organic acids and derivatives
1323,Phe-Trp,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,[M+Na-2H]-,191.4758193,TIMS,185.39151,180.7392731,194.4,179.8652,,Carboxylic acids and derivatives,Organic acids and derivatives
1324,Phe-Trp,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,[M-H]-,187.1090308,TIMS,180.9554291,182.5201569,190.2,181.2853,177.62215,Carboxylic acids and derivatives,Organic acids and derivatives
1325,Pregnanediol 3-O-glucuronide,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)C)O,[M+Na]+,214.1371475,TIMS,216.2762146,218.7616882,213.3,221.8652,222.71426,Steroids and steroid derivatives,Lipids and lipid-like molecules
1326,Pregnanediol 3-O-glucuronide,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)C)O,[M+NH4]+,220.8737224,TIMS,220.4058533,217.8009644,227.4,218.3371,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1327,Pregnanediol 3-O-glucuronide,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)C)O,[M-H2O+H]+,220.7751055,TIMS,216.8047333,218.7739258,,219.8997,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1328,Pregnanediol 3-O-glucuronide,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)C)O,[M-H]-,216.3580917,TIMS,216.5990753,218.2670288,225.9,220.3441,214.81079,Steroids and steroid derivatives,Lipids and lipid-like molecules
1329,Prolylhydroxyproline,C1C[C@H](NC1)C(=O)N2C[C@@H](C[C@H]2C(=O)O)O,[M+H]+,152.4386714,TIMS,146.9517975,148.4170227,153.2,150.6993,152.10127,Carboxylic acids and derivatives,Organic acids and derivatives
1330,Prolylhydroxyproline,C1C[C@H](NC1)C(=O)N2C[C@@H](C[C@H]2C(=O)O)O,[M+Na]+,161.4229926,TIMS,154.5978241,158.6918945,157.3,154.633,158.15767,Carboxylic acids and derivatives,Organic acids and derivatives
1331,Prolylhydroxyproline,C1C[C@H](NC1)C(=O)N2C[C@@H](C[C@H]2C(=O)O)O,[M-H2O+H]+,146.9640742,TIMS,149.6459961,142.5415039,,153.7065,,Carboxylic acids and derivatives,Organic acids and derivatives
1332,Prolylhydroxyproline,C1C[C@H](NC1)C(=O)N2C[C@@H](C[C@H]2C(=O)O)O,[M-H]-,153.5736223,TIMS,149.9219971,150.7397461,155.2,153.5781,149.7065,Carboxylic acids and derivatives,Organic acids and derivatives
1333,Prostaglandin B2 (PGB2),CCCCC[C@@H](/C=C/C1=C(C(=O)CC1)C/C=C\CCCC(=O)O)O,[M+H]+,194.2969594,TIMS,189.4972076,187.2091064,187.7,190.5941,190.22726,Fatty Acyls,Lipids and lipid-like molecules
1334,Prostaglandin B2 (PGB2),CCCCC[C@@H](/C=C/C1=C(C(=O)CC1)C/C=C\CCCC(=O)O)O,[M+Na]+,205.0662627,TIMS,195.369812,198.3506927,192.3,196.1448,197.20035,Fatty Acyls,Lipids and lipid-like molecules
1335,Prostaglandin B2 (PGB2),CCCCC[C@@H](/C=C/C1=C(C(=O)CC1)C/C=C\CCCC(=O)O)O,[M+Na-2H]-,191.6911961,TIMS,190.9862976,192.6990967,176.7,187.58,,Fatty Acyls,Lipids and lipid-like molecules
1336,Prostaglandin B2 (PGB2),CCCCC[C@@H](/C=C/C1=C(C(=O)CC1)C/C=C\CCCC(=O)O)O,[M-H]-,188.8164168,TIMS,187.5874634,189.7243958,185.4,188.2231,187.86923,Fatty Acyls,Lipids and lipid-like molecules
1337,Ser-Ala,C[C@H](NC(=O)[C@@H](N)CO)C(O)=O,[M+H]+,141.8190965,TIMS,138.13974,138.8999939,137.9,138.4228,136.37013,Carboxylic acids and derivatives,Organic acids and derivatives
1338,Ser-Ala,C[C@H](NC(=O)[C@@H](N)CO)C(O)=O,[M+Na]+,142.4570019,TIMS,142.2897949,147.8743591,142.1,145.0257,143.54597,Carboxylic acids and derivatives,Organic acids and derivatives
1339,Ser-Ala,C[C@H](NC(=O)[C@@H](N)CO)C(O)=O,[M-H]-,136.9693809,TIMS,133.4440155,135.5791016,135,138.3374,133.97453,Carboxylic acids and derivatives,Organic acids and derivatives
1340,Valerylcarnitine,CCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,[M+H]+,161.796474,TIMS,159.2439728,161.8266602,158,161.4467,158.48792,Carboxylic acids and derivatives,Organic acids and derivatives
1341,Valerylcarnitine,CCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,[M+Na]+,175.0089106,TIMS,168.4812164,171.0487213,167.8,166.5244,164.58109,Fatty Acyls,Lipids and lipid-like molecules
1342,Acetylisoeugenol,C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,[M+H]+,143.8229615,TIMS,142.8032227,147.1466522,143.9,151.369,149.02423,Phenol esters,Benzenoids
1343,Acetylisoeugenol,C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,[M+Na]+,158.274443,TIMS,154.8422241,153.3795166,155.5,157.4091,155.0002,Phenol esters,Benzenoids
1344,Acetylisoeugenol,C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,[M-H2O+H]+,137.8768488,TIMS,135.9698944,139.5767975,,152.8995,,Phenol esters,Benzenoids
1345,His-Gly,C1=C(NC=N1)C[C@@H](C(=O)NCC(=O)O)N,[M+H]+,147.0966882,TIMS,144.4949951,149.9664917,145.1,145.8812,147.42685,Phenol esters,Benzenoids
1346,His-Gly,C1=C(NC=N1)C[C@@H](C(=O)NCC(=O)O)N,[M+Na]+,148.4143356,TIMS,149.4217834,152.0735779,150.1,148.9655,153.38222,Carboxylic acids and derivatives,Organic acids and derivatives
1347,His-Gly,C1=C(NC=N1)C[C@@H](C(=O)NCC(=O)O)N,[M-H2O+H]+,144.1353516,TIMS,138.9694214,146.3360901,,144.5466,,Carboxylic acids and derivatives,Organic acids and derivatives
1348,His-Gly,C1=C(NC=N1)C[C@@H](C(=O)NCC(=O)O)N,[M+Na-2H]-,148.2706361,TIMS,148.053833,146.7870789,144.5,144.8027,,Carboxylic acids and derivatives,Organic acids and derivatives
1349,His-Gly,C1=C(NC=N1)C[C@@H](C(=O)NCC(=O)O)N,[M-H]-,144.407288,TIMS,142.8294983,143.2485809,145.3,144.9343,145.03127,Carboxylic acids and derivatives,Organic acids and derivatives
1350,N-Acetyl-arginine,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O,[M+H]+,150.3427769,TIMS,147.1020508,145.079361,149.5,147.0564,148.68144,Carboxylic acids and derivatives,Organic acids and derivatives
1351,N-Acetyl-arginine,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O,[M+Na]+,161.6168667,TIMS,154.3233948,152.4568481,155.9,151.0087,155.37656,Carboxylic acids and derivatives,Organic acids and derivatives
1352,N-Acetyl-arginine,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O,[M+Na-2H]-,151.7354998,TIMS,149.9884491,147.884079,150.2,149.6475,,Carboxylic acids and derivatives,Organic acids and derivatives
1353,N-Acetyl-arginine,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O,[M-H]-,148.8263362,TIMS,149.2680511,146.0572205,150.5,149.2137,146.32343,Carboxylic acids and derivatives,Organic acids and derivatives
1354,Phe-Pro,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O,[M+H]+,163.1586763,TIMS,159.8448639,164.9316711,160,159.6653,159.16739,Carboxylic acids and derivatives,Organic acids and derivatives
1355,Phe-Pro,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O,[M+Na]+,160.2438545,TIMS,165.7147522,165.364624,163.1,168.4696,165.73732,Carboxylic acids and derivatives,Organic acids and derivatives
1356,Phe-Pro,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O,[M-H]-,163.4299496,TIMS,163.3120117,168.6965332,163.5,162.2068,156.78731,Carboxylic acids and derivatives,Organic acids and derivatives
1357,Trp-Glu,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N,[M+H]+,181.8112627,TIMS,176.5674438,173.7530975,176.9,177.7482,173.2925,Carboxylic acids and derivatives,Organic acids and derivatives
1358,Trp-Glu,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N,[M+Na]+,175.5527782,TIMS,181.1796875,177.1565704,177.4,179.1387,179.58873,Carboxylic acids and derivatives,Organic acids and derivatives
1359,Trp-Glu,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N,[M+Na-2H]-,177.7736461,TIMS,176.5054626,172.6832581,166.5,177.8166,,Carboxylic acids and derivatives,Organic acids and derivatives
1360,Trp-Glu,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N,[M-H]-,174.6589929,TIMS,175.7306366,173.3556366,180.9,177.6716,170.89693,Carboxylic acids and derivatives,Organic acids and derivatives
1361,"2,6-Dimethylphenol",CC1=C(C(=CC=C1)C)O,[M+H]+,119.4897696,TIMS,121.3527908,123.1326828,121.5,122.9723,131.83472,Phenols,Benzenoids
1362,"3,5-Dihydroxybenzyl alcohol",C1=C(C=C(C=C1O)O)CO,[M-H2O+H]+,120.158747,TIMS,122.4510422,119.4292145,,124.1785,,Phenols,Benzenoids
1363,"3,5-Dihydroxybenzyl alcohol",C1=C(C=C(C=C1O)O)CO,[M-H]-,127.1023243,TIMS,127.8262711,124.0004959,124.9,124.2658,129.25548,Phenols,Benzenoids
1364,3-Ethylphenol,CCC1=CC(=CC=C1)O,[M+H]+,119.2678758,TIMS,121.8325882,123.2935028,123.3,124.4368,127.135315,Phenols,Benzenoids
1365,3-Ethylphenol,CCC1=CC(=CC=C1)O,[M-H]-,126.0076318,TIMS,125.003685,126.2846222,125.3,124.5367,124.178345,Phenols,Benzenoids
1366,3-Indoleacrylic acid,C1=CC=C2C(=C1)C(=CN2)/C=C/C(=O)O,[M+H]+,137.1737473,TIMS,136.3040619,136.9951477,140.5,141.6531,141.40123,Indoles and derivatives,Organoheterocyclic compounds
1367,3-Indoleacrylic acid,C1=CC=C2C(=C1)C(=CN2)/C=C/C(=O)O,[M-H2O+H]+,132.8166461,TIMS,131.7830048,131.4565277,,138.2342,,Indoles and derivatives,Organoheterocyclic compounds
1368,3-Indoleacrylic acid,C1=CC=C2C(=C1)C(=CN2)/C=C/C(=O)O,[M-H]-,137.3773803,TIMS,135.7217407,138.5072021,138.9,139.3396,139.00566,Indoles and derivatives,Organoheterocyclic compounds
1369,5-Hydroxyindole,C1=CC2=C(C=CN2)C=C1O,[M+H]+,125.2954739,TIMS,126.2471542,124.9152985,125.8,124.1853,130.76717,Indoles and derivatives,Organoheterocyclic compounds
1370,5-Hydroxyindole,C1=CC2=C(C=CN2)C=C1O,[M-H]-,123.4760981,TIMS,122.8724518,124.8730621,123.2,122.6314,128.23235,Indoles and derivatives,Organoheterocyclic compounds
1371,5-Hydroxymethylfurfural,C1=C(OC(=C1)C=O)CO,[M+Na]+,123.8764223,TIMS,132.1534119,134.5806885,131.2,138.7294,129.48355,Organooxygen compounds,Organic oxygen compounds
1372,Desbenzyl donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCNCC3)OC,[M+H]+,174.7991875,TIMS,170.3384857,166.5811005,167.9,167.3317,170.75888,Indanes,Benzenoids
1373,Desbenzyl donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCNCC3)OC,[M+Na]+,181.1557984,TIMS,183.3680725,187.0198364,187.8,179.7184,176.85202,Indanes,Benzenoids
1374,Monobutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)O,[M+H]+,154.574856,TIMS,146.1945801,152.8455963,150.1,152.5446,158.08107,Benzene and substituted derivatives,Benzenoids
1375,Monobutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)O,[M+Na]+,163.9473585,TIMS,159.6369781,161.8831177,157.6,156.7414,166.89613,Benzene and substituted derivatives,Benzenoids
1376,Monobutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)O,[M-H]-,152.1024025,TIMS,151.6100769,155.3567657,149.4,153.4941,154.60901,Benzene and substituted derivatives,Benzenoids
1377,N-Acetylmethionine,CC(=O)N[C@@H](CCSC)C(=O)O,[M+H]+,143.6343341,TIMS,139.7059326,139.448761,143,144.9368,144.57787,Benzene and substituted derivatives,Benzenoids
1378,Nonaethylene glycol,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,[M+H]+,186.9507365,TIMS,199.6922607,195.6329193,193.8,191.4152,182.76111,Organooxygen compounds,Organic oxygen compounds
1379,Nonaethylene glycol,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,[M+Na]+,187.58323,TIMS,201.3484039,199.0585327,194.3,195.405,189.90555,Organooxygen compounds,Organic oxygen compounds
1380,Nonaethylene glycol,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,[M+NH4]+,192.0911465,TIMS,206.3666382,197.1504364,219.3,179.3402,,Organooxygen compounds,Organic oxygen compounds
1381,Nonaethylene glycol,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,[M+HCOO]-,207.1164166,TIMS,208.7395325,200.2219543,,179.7094,,Organooxygen compounds,Organic oxygen compounds
1382,Nonaethylene glycol,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,[M-H]-,193.9123592,TIMS,194.4737396,195.1489868,181.8,179.6081,180.4031,Organooxygen compounds,Organic oxygen compounds
1383,Pantoprazole sulfide,COC1=C(C(=NC=C1)CSC2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,[M+H]+,183.966419,TIMS,181.4972534,178.3792725,180.8,179.5548,188.90712,Benzimidazoles,Organoheterocyclic compounds
1384,Pantoprazole sulfide,COC1=C(C(=NC=C1)CSC2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,[M+Na]+,190.0270792,TIMS,191.0431671,182.0579376,185.9,186.7337,195.84303,Benzimidazoles,Organoheterocyclic compounds
1385,Pantoprazole sulfide,COC1=C(C(=NC=C1)CSC2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,[M+Na-2H]-,193.6891996,TIMS,186.0700073,177.5375366,170.5,180.2952,,Benzimidazoles,Organoheterocyclic compounds
1386,Pantoprazole sulfide,COC1=C(C(=NC=C1)CSC2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,[M-H]-,182.9632339,TIMS,184.1957092,182.4711304,185.4,179.0677,186.54912,Benzimidazoles,Organoheterocyclic compounds
1387,Royal jelly acid,C(CCC/C=C/C(=O)O)CCCO,[M+Na]+,151.737895,TIMS,150.6609802,152.7951813,152.5,148.5165,149.90099,Hydroxy acids and derivatives,Organic acids and derivatives
1388,Royal jelly acid,C(CCC/C=C/C(=O)O)CCCO,[M-H2O+H]+,150.2746086,TIMS,145.4676208,137.2243652,,141.6929,,Hydroxy acids and derivatives,Organic acids and derivatives
1389,Royal jelly acid,C(CCC/C=C/C(=O)O)CCCO,[M+Na-2H]-,148.7309224,TIMS,146.3467407,147.581665,143.2,142.1336,,Hydroxy acids and derivatives,Organic acids and derivatives
1390,Royal jelly acid,C(CCC/C=C/C(=O)O)CCCO,[M-H]-,146.3408787,TIMS,146.3538055,141.4477997,143.4,141.9329,138.06975,Hydroxy acids and derivatives,Organic acids and derivatives
1391,Tetraethylene glycol,C(COCCOCCOCCO)O,[M+H]+,137.7087446,TIMS,144.3677063,141.8368225,142.5,140.815,140.66005,Hydroxy acids and derivatives,Organic acids and derivatives
1392,Tetraethylene glycol,C(COCCOCCOCCO)O,[M+Na]+,141.7253265,TIMS,147.7374268,147.2404175,147.7,143.0622,149.47502,Organooxygen compounds,Organic oxygen compounds
1393,Tetraethylene glycol,C(COCCOCCOCCO)O,[M-H2O+H]+,131.4723575,TIMS,140.1334381,138.7067566,,139.2125,,Organooxygen compounds,Organic oxygen compounds
1394,Vinpocetine,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,[M+H]+,188.5449512,TIMS,186.5813141,186.0940552,184.5,184.5185,186.2082,Eburnan-type alkaloids,Alkaloids and derivatives
1395,Vinpocetine,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,[M+Na]+,196.5443817,TIMS,197.2883301,200.4486542,189.5,191.7827,192.59032,Eburnan-type alkaloids,Alkaloids and derivatives
1396,3-Methyladenine,CN1C=NC(N)=C2N=CN=C12,[M-H]-,128.1985412,TIMS,127.7350388,126.8576355,127.8,126.705,125.43562,Imidazopyrimidines,Organoheterocyclic compounds
1397,"4,4'-(1,3-Dimethylbutylidene)diphenol",CC(C)CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,[M-H]-,174.346772,TIMS,170.5780945,168.8457031,168.3,167.0609,174.33487,Benzene and substituted derivatives,Benzenoids
1398,"4,4'-Dihydroxy-2,2',3,3',5,5'-hexamethylbiphenyl",CC1=CC(=C(C(=C1O)C)C)C2=C(C(=C(C(=C2)C)O)C)C,[M+H]+,170.9199165,TIMS,167.1399841,161.9005737,158.4,163.0165,169.34564,Benzene and substituted derivatives,Benzenoids
1399,"4,4'-Dihydroxy-2,2',3,3',5,5'-hexamethylbiphenyl",CC1=CC(=C(C(=C1O)C)C)C2=C(C(=C(C(=C2)C)O)C)C,[M-H]-,176.6615752,TIMS,172.242218,163.6107788,162,168.6388,166.98763,Benzene and substituted derivatives,Benzenoids
1400,Theanine,CCNC(=O)CC[C@@H](C(=O)O)N,[M+H]+,139.7715336,TIMS,138.8822174,139.9251556,139.2,138.5176,139.72981,Benzene and substituted derivatives,Benzenoids
1401,Theanine,CCNC(=O)CC[C@@H](C(=O)O)N,[M+Na]+,142.7592286,TIMS,143.8406982,142.5299072,144.5,145.2822,147.38176,Carboxylic acids and derivatives,Organic acids and derivatives
1402,Theanine,CCNC(=O)CC[C@@H](C(=O)O)N,[M-H2O+H]+,134.0240059,TIMS,134.799942,135.092804,,139.8358,,Carboxylic acids and derivatives,Organic acids and derivatives
1403,Theanine,CCNC(=O)CC[C@@H](C(=O)O)N,[M+Na-2H]-,142.8509155,TIMS,139.9103088,138.5202179,141.1,140.5808,,Carboxylic acids and derivatives,Organic acids and derivatives
1404,Theanine,CCNC(=O)CC[C@@H](C(=O)O)N,[M-H]-,138.8042927,TIMS,137.7566833,139.4782715,137.9,139.553,137.3358,Carboxylic acids and derivatives,Organic acids and derivatives
1405,Lidocaine (Drug),CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,[M+Na]+,166.1880803,TIMS,165.0907593,165.7740479,167.8,164.5758,165.68437,Benzene and substituted derivatives,Benzenoids
1406,Lidocaine (Drug),CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,[M-H]-,158.2294163,TIMS,159.7521973,161.5422668,162,157.7435,157.23322,Benzene and substituted derivatives,Benzenoids
1407,Hexadecanedioic acid,C(CCCCCCCC(=O)O)CCCCCCC(=O)O,[M+H]+,174.2488363,TIMS,180.6604004,167.4035339,176.1,178.2743,176.81567,Fatty Acyls,Lipids and lipid-like molecules
1408,Hexadecanedioic acid,C(CCCCCCCC(=O)O)CCCCCCC(=O)O,[M+Na]+,181.1224403,TIMS,184.1298065,174.4229126,179.7,181.0137,185.63078,Fatty Acyls,Lipids and lipid-like molecules
1409,Hexadecanedioic acid,C(CCCCCCCC(=O)O)CCCCCCC(=O)O,[M+Na-2H]-,176.6738467,TIMS,181.0637512,169.9567566,166.5,170.0363,,Fatty Acyls,Lipids and lipid-like molecules
1410,Hexadecanedioic acid,C(CCCCCCCC(=O)O)CCCCCCC(=O)O,[M-H]-,172.6244815,TIMS,175.5131683,169.5700378,169.7,169.7925,173.63701,Fatty Acyls,Lipids and lipid-like molecules
1411,4-Methylbenzenesulfonic acid,CC1=CC=C(C=C1)S(=O)(=O)O,[M-H]-,135.2489638,TIMS,136.986084,137.4387054,134.6,131.2923,133.31447,Benzene and substituted derivatives,Benzenoids
1412,Levetiracetam (Drug),CC[C@@H](C(=O)N)N1CCCC1=O,[M+Na]+,144.550151,TIMS,143.3900299,151.3258667,144.3,146.392,146.73244,Carboxylic acids and derivatives,Organic acids and derivatives
1413,"1,5-Anhydroglucitol",C1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,[M+Na]+,144.2010768,TIMS,140.8493042,139.1522064,139.9,140.5589,144.70813,Carboxylic acids and derivatives,Organic acids and derivatives
1414,Stachydrine,C[N+]1(CCC[C@H]1C(=O)[O-])C,[M+H]+,127.3841227,TIMS,130.8688354,127.9367371,126.5,123.5112,129.87685,Carboxylic acids and derivatives,Organic acids and derivatives
1415,Stachydrine,C[N+]1(CCC[C@H]1C(=O)[O-])C,[M+Na]+,139.5363535,TIMS,140.1180115,139.0122833,141.5,140.1838,137.49464,Carboxylic acids and derivatives,Organic acids and derivatives
