name,formula,smiles,inchikey,adduct,monoisotope_mass,mz,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,kingdom,superclass,class,subclass
Deoxythymidine 5'-phosphate (dTMP),C10H15N2O8P,CC1=CN(C2(CC(C(COP(O)(O)=O)(O2)[H])(O)[H])[H])C(N=C1O)=O,GYOZYWVXFNDGLU-XLPZGREQSA-N,[M+H]+,322.0566021,323.0639021,163.8426618,165.4588013,169.6644753,165.6,181.7434377,162.858,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides
Uridine diphosphate glucose（UDP-D-Glucose),C15H24N2O17P2,C1=CN(C2(C(C(C(COP(O)(=O)OP(O)(=O)OC3(C(C(C(C(CO)(O3)[H])(O)[H])(O)[H])(O)[H])[H])(O2)[H])(O)[H])(O)[H])[H])C(N=C1O)=O,HSCJRCZFDFQWRP-LPTOLDDLSA-N,[M+Na]+,566.0550206,589.0443206,209.8415204,213.0042572,213.8980318,207.3,216.1829395,213.75484,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars
Coenzyme A,C21H36N7O16P3S,CC(C)(COP(O)(=O)OP(O)(=O)OCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])C(C(=NCCC(=NCCS)O)O)(O)[H],RGJOEKWQDUBAIZ-IBOSZNHHSA-N,[M+H]+,767.115209,768.122509,241.4,249.3847504,242.4233042,240.2,282.1216267,242.77469,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides
GDP-glucose,C16H25N5O16P2,C(C1(C(C(C(C(O1)(OP(O)(=O)OP(O)(=O)OCC2(C(C(C(N3C=NC4=C3NC(=N)N=C4O)(O2)[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,MVMSCBBUIHUTGJ-LRJDVEEWSA-N,[M+H]+,605.077153,606.084453,219.637425,217.734375,218.5636922,222.8,239.1780531,208.11682,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars
Adenylsuccinic acid,C14H18N5O11P,C(C(C(=O)O)(NC1=C2C(=NC=N1)N(C=N2)C3(C(C(C(COP(O)(O)=O)(O3)[H])(O)[H])(O)[H])[H])[H])C(=O)O,OFBHPPMPBOJXRT-DPXQIYNJSA-N,[M+Na]+,463.074043,486.063343,196.1658502,194.08284,197.6797944,194.5,225.591122,193.3627,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides
Cytidine monophosphate N-acetylneuraminic acid,C20H31N4O16P,CC(=NC1(C(CC(C(=O)O)(OC1(C(C(CO)(O)[H])(O)[H])[H])OP(O)(=O)OCC2(C(C(C(N3C=CC(=N)N=C3O)(O2)[H])(O)[H])(O)[H])[H])(O)[H])[H])O,TXCIAUNLDRJGJZ-BILDWYJOSA-N,[M+Na]+,614.1472675,637.1365675,221.5018629,222.9774323,226.7758627,217.4,229.4348813,202.64857,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars
S-Adenosyl-L-methionine,C15H22N6O5S,C[S+](CCC(C(=O)[O-])(N)[H])CC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(O)[H])[H],MEFKEPWMEQBLKI-AIRLBKTGSA-N,[M+H]+,398.1372388,399.1445388,186.2,188.876358,187.4126211,190.6,204.3834255,187.5717,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides
S-Adenosyl-L-homocysteine,C14H20N6O5S,C(CSCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(O)[H])[H])C(C(=O)O)(N)[H],ZJUKTBDSGOFHSH-WFMPWKQPSA-N,[M+Na]+,384.1215887,407.1108887,189.7,189.2960663,186.4768147,191,209.5677499,194.16716,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides
Uridine 5'-diphosphoglucuronic acid (UDP-D-glucuronate),C15H22N2O18P2,C1=CN(C2(C(C(C(COP(O)(=O)OP(O)(=O)OC3(C(C(C(C(C(=O)O)(O3)[H])(O)[H])(O)[H])(O)[H])[H])(O2)[H])(O)[H])(O)[H])[H])C(N=C1O)=O,HDYANYHVCAPMJV-LXQIFKJMSA-N,[M+Na]+,580.0342851,603.0235851,210.8,211.458847,214.507563,206.3,234.6653812,204.98582,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars
2'-Deoxyinosine 5'-monophosphate,C10H13N4O7P,C1C(C(COP(O)(O)=O)(OC1(N2C=NC3=C2N=CN=C3O)[H])[H])(O)[H],PHNGFPPXDJJADG-RRKCRQDMSA-N,[M+Na]+,332.0521854,355.0414854,167.1372743,172.0538483,175.1225959,169.4,183.5182686,183.98859,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides
Guanosine diphosphate mannose,C16H25N5O16P2,C(C1(C(C(C(C(O1)(OP(O)(=O)OP(O)(=O)OCC2(C(C(C(N3C=NC4=C3NC(=N)N=C4O)(O2)[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,MVMSCBBUIHUTGJ-GDJBGNAASA-N,[M+Na]+,605.077153,628.066453,222.3,217.6997681,219.8489544,219.7,248.1317531,215.48839,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars
"Adenosine 3',5'-cyclic phosphate (cAMP)",C10H12N5O6P,C1C2(C(C(C(N3C=NC4=C(N)N=CN=C43)(O2)[H])(O)[H])(OP(O)(=O)O1)[H])[H],IVOMOUWHDPKRLL-KQYNXXCUSA-N,[M+H]+,329.0525197,330.0598197,179.8,177.2812042,172.2971433,168.3,181.9604212,170.9725,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides
"3',5'-Cyclic guanosine monophosphate",C10H12N5O7P,C1C2(C(C(C(N3C=NC4=C3NC(=N)N=C4O)(O2)[H])(O)[H])(OP(O)(=O)O1)[H])[H],ZOOGRGPOEVQQDX-UUOKFMHZSA-N,[M+H]+,345.0474344,346.0547344,172.6,174.9037323,174.110975,171.5,185.3956784,173.48131,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides
Coenzyme A (CoA),C21H36N7O16P3S,CC(C)(COP(O)(=O)OP(O)(=O)OCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])C(C(=NCCC(=NCCS)O)O)(O)[H],RGJOEKWQDUBAIZ-DRCCLKDXSA-N,[M+H]+,767.115209,768.122509,241.2735124,249.3847504,242.4233042,252,261.0778267,242.77469,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides
"Cytidine 2',3'-cyclic phosphate",C9H12N3O7P,C1=CN(C2(C3(C(C(CO)(O2)[H])(OP(O)(=O)O3)[H])[H])[H])C(=NC1=N)O,NMPZCCZXCOMSDQ-ZRTZXPPTSA-N,[M+H]+,305.0412864,306.0485864,162.4818247,161.1466217,165.8879419,163.1,174.718276,173.03207,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Cyclic pyrimidine nucleotides
Inosine 5'-monophosphate (IMP),C10H13N4O8P,C(C1(C(C(C(N2C=NC3=C2N=CN=C3O)(O1)[H])(O)[H])(O)[H])[H])OP(O)(O)=O,GRSZFWQUAKGDAV-KQYNXXCUSA-N,[M+H]+,348.0471,349.0544,175.4,171.8771057,174.5916049,167.7,189.2598459,175.82466,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides
Vidarabine,C10H13N5O4,C(C1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(O)[H])[H])O,OIRDTQYFTABQOQ-UHTZMRCNSA-N,[M+H]+,267.0967539,268.1040539,156.3909725,161.2362671,160.4219553,159.4,169.38052,167.97035,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,
5'-Deoxyadenosine,C10H13N5O3,CC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(O)[H])[H],XGYIMTFOTBMPFP-KQYNXXCUSA-N,[M+Na]+,251.1018393,274.0911393,168.8,167.7297211,161.98323,162.9,164.3552181,176.52217,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,
UDP-N-acetylglucosamine,C17H27N3O17P2,CC(=NC1(C(C(C(CO)(OC1(OP(O)(=O)OP(O)(=O)OCC2(C(C(C(N3C=CC(=NC3=O)O)(O2)[H])(O)[H])(O)[H])[H])[H])[H])(O)[H])(O)[H])[H])O,LFTYTUAZOPRMMI-CFRASDGPSA-N,[M+Na]+,607.0815697,630.0708697,217.6,219.5878143,221.2740945,212,227.7667302,215.70497,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars
"3',5'-Cyclic guanosine monophosphate",C10H12N5O7P,C1C2(C(C(C(N3C=NC4=C3NC(=N)N=C4O)(O2)[H])(O)[H])(OP(O)(=O)O1)[H])[H],ZOOGRGPOEVQQDX-UUOKFMHZSA-N,[M+Na]+,345.0474344,368.0367344,184.1,177.6951752,177.7258923,175.2,185.3747784,179.39384,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides
N6-methyladenosine,C11H15N5O4,CNC1=C2C(=NC=N1)N(C=N2)C3(C(C(C(CO)(O3)[H])(O)[H])(O)[H])[H],VQAYFKKCNSOZKM-IOSLPCCCSA-N,[M+Na]+,281.112404,304.101704,170.7051081,169.6168976,168.9942786,172.1,175.2325621,186.20674,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,
Nicotinamide Hypoxanthine Dinucleotide,C21H27N6O15P2,C1=CC(=C[N+](=C1)C2(C(C(C(COP(=O)(O)OP(=O)(O)OCC3(C(C(C(N4C=NC5=C4N=CN=C5O)(O3)[H])(O)[H])(O)[H])[H])(O2)[H])(O)[H])(O)[H])[H])C(=N)O,DGVSIBCCYUVRNA-NNYOXOHSSA-O,[M+H]+,665.1009624,666.1082624,222.791167,225.5102386,229.043155,218.8,273.9808053,227.90843,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,
Thymidine,C10H14N2O5,CC1=CN(C2(CC(C(CO)(O2)[H])(O)[H])[H])C(N=C1O)=O,IQFYYKKMVGJFEH-XLPZGREQSA-N,[M+Na]+,242.0902715,265.0795715,162.9,163.2983704,158.8517808,162.9,165.1244703,168.89908,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides
2'-Deoxyadenosine 5'-triphosphate (dATP),C10H16N5O12P3,C1C(C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)(OC1(N2C=NC3=C(N)N=CN=C32)[H])[H])(O)[H],SUYVUBYJARFZHO-RRKCRQDMSA-N,[M-H]-,491.0008308,489.9935308,185.4,190.7994843,188.1286194,187.3,221.0262941,167.92216,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides
Inosine 5'-monophosphate (IMP),C10H13N4O8P,C(C1(C(C(C(N2C=NC3=C2N=CN=C3O)(O1)[H])(O)[H])(O)[H])[H])OP(O)(O)=O,GRSZFWQUAKGDAV-KQYNXXCUSA-N,[M-H]-,348.0471,347.0398,171.3,170.5149689,169.3332676,165.4,189.7687459,172.99617,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides
1-Methyladenosine,C11H15N5O4,CN1C=NC2=C(C1=N)N=CN2C3(C(C(C(CO)(O3)[H])(O)[H])(O)[H])[H],GFYLSDSUCHVORB-IOSLPCCCSA-N,[M-H]-,281.112404,280.105104,162.9,159.7839661,164.408872,160.4,174.4625621,172.85555,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,
"Adenosine 3',5'-diphosphate (PAP)",C10H15N5O10P2,C(C1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])OP(O)(O)=O,WHTCPDAXWFLDIH-KQYNXXCUSA-N,[M-H]-,427.0294149,426.0221149,184.2,182.0283966,179.3109805,179.2,196.3317808,172.68684,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides
Guanosine diphosphate mannose,C16H25N5O16P2,C(C1(C(C(C(C(O1)(OP(O)(=O)OP(O)(=O)OCC2(C(C(C(N3C=NC4=C3NC(=N)N=C4O)(O2)[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,MVMSCBBUIHUTGJ-GDJBGNAASA-N,[M-H]-,605.077153,604.069853,209.1,214.7662354,214.2036362,209.4,244.7040531,205.72125,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars
Guanosine,C10H13N5O5,C(C1(C(C(C(N2C=NC3=C2NC(=N)N=C3O)(O1)[H])(O)[H])(O)[H])[H])O,NYHBQMYGNKIUIF-UUOKFMHZSA-N,[M-H]-,283.0916685,282.0843685,164.3788619,156.8480988,161.2413405,156.6,173.6019414,169.34767,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,
Deoxycytidine 5'-triphosphate (dCTP),C9H16N3O13P3,C1=CN(C2(CC(C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)(O2)[H])(O)[H])[H])C(=NC1=N)O,RGWHQCVHVJXOKC-SHYZEUOFSA-N,[M-H]-,466.9895975,465.9822975,176.921727,183.7487335,183.5825251,181.2,213.3438348,156.89386,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides
Deoxyguanosine triphosphate (dGTP),C10H16N5O13P3,C1C(C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)(OC1(N2C=NC3=C2NC(=N)N=C3O)[H])[H])(O)[H],HAAZLUGHYHWQIW-KVQBGUIXSA-N,[M-H]-,506.9957455,505.9884455,191.3,188.5189972,189.9657271,189.1,226.5296928,174.43004,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides
5'-Phosphoribosyl-5-amino-4-imidazolecarboxamide (AICAR),C9H15N4O8P,C(C1(C(C(C(N2C=NC(=C2N)C(=N)O)(O1)[H])(O)[H])(O)[H])[H])OP(O)(O)=O,NOTGFIUVDGNKRI-UUOKFMHZSA-N,[M-H]-,338.0627501,337.0554501,167.6150834,173.3881989,167.6309146,163.6,185.8888132,170.59242,Organic compounds,"Nucleosides, nucleotides, and analogues",Imidazole ribonucleosides and ribonucleotides,1-ribosyl-imidazolecarboxamides
"N2,N2-Dimethylguanosine",C12H17N5O5,CN(C)C1=NC2=C(C(=N1)O)N=CN2C3(C(C(C(CO)(O3)[H])(O)[H])(O)[H])[H],RSPURTUNRHNVGF-IOSLPCCCSA-N,[M-H]-,311.1229686,310.1156686,169.1616074,170.4769135,170.9804223,165.9,182.2922703,178.8015,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,
GDP-glucose,C16H25N5O16P2,C(C1(C(C(C(C(O1)(OP(O)(=O)OP(O)(=O)OCC2(C(C(C(N3C=NC4=C3NC(=N)N=C4O)(O2)[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,MVMSCBBUIHUTGJ-LRJDVEEWSA-N,[M-H]-,605.077153,604.069853,208.7249254,214.7662354,214.2036362,212.7,238.6489531,205.72125,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars
Dtdp-D-Glucose,C16H26N2O16P2,CC1=CN(C2(CC(C(COP(O)(=O)OP(O)(=O)OC3(C(C(C(C(CO)(O3)[H])(O)[H])(O)[H])(O)[H])[H])(O2)[H])(O)[H])[H])C(N=C1O)=O,YSYKRGRSMLTJNL-URARBOGNSA-N,[M-H]-,564.075756,563.068456,209.5,211.6811371,209.1786338,202.9,245.754017,207.85469,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars
Deoxythymidine 5'-phosphate (dTMP),C10H15N2O8P,CC1=CN(C2(CC(C(COP(O)(O)=O)(O2)[H])(O)[H])[H])C(N=C1O)=O,GYOZYWVXFNDGLU-XLPZGREQSA-N,[M-H]-,322.0566021,321.0493021,164.1,168.8899384,166.1018164,162.6,181.3356377,160.01143,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides
Deoxyuridine Triphosphate,C9H15N2O14P3,C1=CN(C2(CC(C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)(O2)[H])(O)[H])[H])C(N=C1O)=O,AHCYMLUZIRLXAA-SHYZEUOFSA-N,[M-H]-,467.9736131,466.9663131,178.4,183.6546783,182.8525458,180.5,210.1439766,153.18546,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides
N4-Acetylcytidine,C11H15N3O6,CC(=NC=1C=CN(C2(C(C(C(CO)(O2)[H])(O)[H])(O)[H])[H])C(N1)=O)O,NIDVTARKFBZMOT-PEBGCTIMSA-N,[M-H]-,285.0960852,284.0887852,161.4026856,166.4513702,163.6292199,159.7,177.6251191,168.30641,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,
Nadph,C21H30N7O17P3,C=1CC(=CN(C1)C2(C(C(C(COP(O)(=O)OP(O)(=O)OCC3(C(C(C(N4C=NC5=C(N)N=CN=C54)(O3)[H])(OP(O)(O)=O)[H])(O)[H])[H])(O2)[H])(O)[H])(O)[H])[H])C(=N)O,ACFIXJIJDZMPPO-NNYOXOHSSA-N,[M-H]-,745.0911024,744.0838024,246.7,233.0154724,234.0401174,238.8,284.6448369,229.85735,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,
Coenzyme A,C21H36N7O16P3S,CC(C)(COP(O)(=O)OP(O)(=O)OCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])C(C(=NCCC(=NCCS)O)O)(O)[H],RGJOEKWQDUBAIZ-IBOSZNHHSA-N,[M-H]-,767.115209,766.107909,243.7,244.9254456,243.8213403,241.1,280.7906267,240.87926,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides
PG(38:6),C44H75O10P,[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,HUFCXYMYEWLLHT-XNTJBMDASA-N,[M+Na]+,794.509789,817.499089,285.6,285.6473083,287.3624409,291.8,370.5227375,276.13168,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
PEp(40:7),C45H76NO7P,[H][C@@](CO\C=C/CCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,UKPNUUDYLNCIOE-IZHHWLPXSA-N,[M+H]+,773.535943,774.543243,283,281.2525635,284.890147,293.5,338.5984884,249.63664,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
PCp(40:4),C48H88NO7P,[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,VDLGCGQWZPLRIL-PRDDZFMDSA-N,[M+H]+,821.629843,822.637143,302.2,298.1817627,298.313711,291.7,389.1751863,280.68417,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
Moxisylyte Hydrochoride,C16H25NO3,CC(C)C=1C=C(C(C)=CC1OCCN(C)C)OC(C)=O,VRYMTAVOXVTQEF-UHFFFAOYSA-N,[M+H]+,279.1834437,280.1907437,166.2604461,173.6770782,166.594687,239.2,179.3306645,168.90718,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
Ascorbyl Palmitate,C22H38O7,CCCCCCCCCCCCCCCC(=O)OCC(C1(C(=C(C(=O)O1)O)O)[H])(O)[H],QAQJMLQRFWZOBN-LAUBAEHRSA-N,[M+H]+,414.2617536,415.2690536,204.784846,205.6996307,208.1936667,225.3,235.4332309,209.32289,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
Acetylcarnitine,C9H17NO4,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,RDHQFKQIGNGIED-UHFFFAOYSA-N,[M+H]+,203.115758,204.123058,143.1017558,146.9299774,145.1755173,136.3,152.3871809,146.22066,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
Progesterone,C21H30O2,CC(C1(CCC2(C3(CCC4=CC(CCC4(C)C3(CCC12C)[H])=O)[H])[H])[H])=O,RJKFOVLPORLFTN-LEKSSAKUSA-N,[M+H]+,314.2245802,315.2318802,184.3,183.278244,180.1911876,181.9,188.3041755,181.81306,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
"5alpha-Androstane-3,17-dione",C19H28O2,CC12CCC(CC2(CCC3(C4(CCC(C4(C)CCC31[H])=O)[H])[H])[H])=O,RAJWOBJTTGJROA-WZNAKSSCSA-N,[M+H]+,288.2089301,289.2162301,180.9544553,173.5095673,173.4630897,176.7,176.8174819,182.67238,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
Medrysone,C22H32O3,CC1(CC2(C3(CCC(C(C)=O)(C3(C)CC(C2(C4(C)CCC(C=C14)=O)[H])(O)[H])[H])[H])[H])[H],GZENKSODFLBBHQ-ILSZZQPISA-N,[M+H]+,344.2351449,345.2424449,183.1597761,181.7599945,186.0792046,190.5,191.3923187,192.43602,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
PEp(34:1),C39H76NO7P,[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC,NHHCZYWVBRHSSB-KHOLRTNESA-N,[M+H]+,701.535943,702.543243,274.4,271.0657959,277.7171261,286.4,339.3673714,263.97125,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
9-HODE,C18H32O3,CCCCCC(=C(C(=C(C(CCCCCCCC(=O)O)O)[H])[H])[H])[H],NPDSHTNEKLQQIJ-SIGMCMEVSA-N,[M+Na]+,296.2351449,319.2244449,189.1446069,190.323349,184.7275438,188.8,211.7020301,208.42513,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
PE(40:4),C45H82NO8P,[H][C@@](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC,ODKCSLGCTVUPMX-JNUKZNIKSA-N,[M+H]+,795.577808,796.585108,288.1,287.3625793,291.1143315,295.3,396.2775027,290.6833,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
PEp(40:6),C45H78NO7P,[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,FIJFPUAJUDAZEY-MNDXXDKYSA-N,[M+H]+,775.551593,776.558893,284.9,282.9152527,285.6345337,291.8,344.5779854,250.15485,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
LPC 13:0,C21H44NO7P,CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)(O)[H],WNRCJJWBAXNAPE-HXUWFJFHSA-N,[M+Na]+,453.2855394,476.2748394,225.4051428,222.2681427,221.1171535,228.2,247.0195745,226.9743,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
18:1 Lyso PC,C26H52NO7P,CCCCCCC(=C(CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)(O)[H])[H])[H],PZRFVAHZNWPPAC-VBKSFVIKSA-N,[M+Na]+,521.3481396,544.3374396,239.5333333,236.7963409,237.7962098,240.3,263.1217993,238.81639,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
PS(40:5),C46H80NO10P,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,OWSGWCJBVUILEM-RYOSHBBVSA-N,[M+H]+,837.551988,838.559288,293.4,289.5586243,296.052302,318.3,387.45003,298.88345,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
Cortisone,C21H28O5,CC12CCC(C=C2CCC3(C4(CCC(C(CO)=O)(C4(C)CC(C31[H])=O)O)[H])[H])=O,MFYSYFVPBJMHGN-YMLCXZJMSA-N,[M+H]+,360.193674,361.200974,184.4489044,186.2116394,186.9499405,189.6,195.3161006,196.23079,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
Glycochenodeoxycholate,C26H43NO5,CC(CCC(=NCC(=O)O)O)(C1(CCC2(C3(C(CCC12C)(C4(C)CCC(CC4(CC3(O)[H])[H])(O)[H])[H])[H])[H])[H])[H],GHCZAUBVMUEKKP-GYPHWSFCSA-N,[M+Na]+,449.3141235,472.3034235,204.1,210.909729,213.7712939,207.4,215.1526668,208.43852,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
Triamcinolone Acetonide,C24H31FO6,CC1(C)OC2(CC3(C4(CCC5=CC(C=CC5(C)C4(C(CC3(C)C2(C(CO)=O)O1)(O)[H])F)=O)[H])[H])[H],YNDXUCZADRHECN-JNQJZLCISA-N,[M+H]+,434.2104669,435.2177669,197.0660098,199.7349396,201.9462901,218.2,207.5054484,206.94307,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
Pregnenolone,C21H32O2,CC(C1(CCC2(C3(CC=C4CC(CCC4(C)C3(CCC12C)[H])(O)[H])[H])[H])[H])=O,ORNBQBCIOKFOEO-STZXPNGSSA-N,[M+H]+,316.2402303,317.2475303,174.3355521,176.7078705,181.9240052,182.5,186.8137644,185.89662,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
PEp(34:1),C39H76NO7P,[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC,NHHCZYWVBRHSSB-KHOLRTNESA-N,[M+Na]+,701.535943,724.525243,278.1,273.8391724,277.9863504,289.2,340.3496714,270.0644,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
