SMILES,Adduct,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,type,InchIKey,class,subclass
[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,[M+Na]+,299.8,303.3069153,303.4840798,311,417.6521198,285.53918,lipid-like,DJVOKHFQPGWUPK-CZUMARSRSA-N,,
[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,[M+H]+,296,296.9667969,298.8073079,290.5,386.4484979,295.3583,lipid-like,ZQLPLCXRBVPKGP-UHKGRJRRSA-N,,
[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,[M+H]+,298.8,298.6865845,300.2078238,291.3,358.238953,279.26575,lipid-like,AXZGUCXCTZMPTR-UVGACIQRSA-N,,
[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC,[M+H]+,297.8,297.2026978,298.6012844,292,384.9455359,282.51767,lipid-like,GLPAGCOJQYNMCC-NEEAVLKMSA-N,,
[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC,[M+Na]+,304.5,303.5162964,304.9783592,307.6,388.353423,308.22098,lipid-like,LVTHUJDMZSSKKX-HOPZLNLWSA-N,,
[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC,[M+H]+,291.9,291.2053833,293.094298,292.3,395.3508563,280.97675,lipid-like,MWXAIAMSOXOQJK-JIXVGTEKSA-N,,
[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC,[M+H]+,274.4,270.601532,277.7171261,286.4,339.3673714,263.97125,lipid-like,NHHCZYWVBRHSSB-KHOLRTNESA-N,,
[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC,[M+Na]+,278.1,273.2943115,277.9863504,289.2,340.3496714,270.0644,lipid-like,NHHCZYWVBRHSSB-KHOLRTNESA-N,,
[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC,[M-H]-,263.5,260.9022827,266.8851366,284.6,339.5574714,261.61325,lipid-like,NHHCZYWVBRHSSB-KHOLRTNESA-N,,
[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,[M+Na]+,290.1,288.7401123,289.2152209,292.6,371.4873067,278.42328,lipid-like,TVTRPEJBOGUHBJ-IKHSQHJKSA-N,,
[H][C@@](CO\C=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,[M-H]-,267.1,265.1734924,267.2017698,289.1,332.8280104,269.61755,lipid-like,OFLIDIBZDKQXPD-UKFMZXQISA-N,,
[H][C@@](CO[C@@H]1O[C@H](CO)[C@H](O)C(OS(O)(=O)=O)C1O)(NC(=O)CCCCCCCCCCCCCCCCCCCCC)[C@]([H])(O)\C=C\CCCCCCCCCCCCC,[M-H]-,295.5,295.3692627,296.2263489,312.3,381.8184082,285.59528,lipid-like,UAKYQMHTPLVMJD-GJOJTGTQSA-N,,
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)C(=O)C[C@@]1([C@](CC2)(C(=O)CO)O)C,[M-H]-,191.155606,188.2569885,191.1144231,184,192.9933462,190.38799,lipid-like,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,,
[C@@H]1([C@H]2[C@@H](C(=CO1)C(=O)O)CC=C2CO)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO,[M-H]-,184.1686905,185.3641357,183.081853,175.8,182.6918494,187.56317,lipid-like,ZJDOESGVOWAULF-OGJQONSISA-N,,
[C@@]12([C@]3([C@@H]([C@@]4([C@H](C([C@@H](O)CC4)(C)C)[C@H](C3)O)C)C[C@H]([C@@H]1[C@@H]([C@@](O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)(CCC=C(C)C)C)CC2)O)C)C,[M-H]-,259.1807463,254.2488708,228.6667294,241.5,249.797142,228.49629,lipid-like,XNGXWSFSJIQMNC-FIYORUNESA-N,,
COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(c(c2)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)cc1OC,[M-H]-,220.5798222,222.3576965,213.9975886,217.2,253.2477387,215.40015,"Lignans, neolignans and related compounds",XOJVHLIYNSOZOO-SWOBOCGESA-N,,
[C@@H]1(c2cc(c(cc2)O)OC)[C@H](Oc2c(O1)cc(cc2)[C@H]1Oc2c(C(=O)[C@@H]1O)c(cc(c2)O)O)CO,[M-H]-,204.6314812,216.4722443,201.0109311,198.8,244.7851847,205.23384,"Lignans, neolignans and related compounds",SEBFKMXJBCUCAI-HKTJVKLFSA-N,,
Oc1ccc(NC(=O)c2ccccc2O)cc1,[M+H]+,151.3645811,153.790741,154.2219906,147.2,166.1577368,147.25037,Benzenoids,LGCMKPRGGJRYGM-UHFFFAOYSA-N,,
Oc1ccc(NC(=O)c2ccccc2O)cc1,[M-H]-,150.8785497,154.545166,152.2760007,149.6,162.8344368,144.66814,Benzenoids,LGCMKPRGGJRYGM-UHFFFAOYSA-N,,
OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,[M-H]-,169.5675002,175.1261444,175.2245382,170.5,180.1812634,172.92741,Benzenoids,VQHSOMBJVWLPSR-WUJBLJFYSA-N,,
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,[M-H]-,166.9456549,166.2139587,163.0665433,162.9,170.2835324,160.64497,Benzenoids,WIIZWVCIJKGZOK-RKDXNWHRSA-N,,
OC(=O)c1ccccc1O,[M-H]-,121.2412502,120.8781357,123.5769918,122.3,125.5302905,127.56148,Benzenoids,YGSDEFSMJLZEOE-UHFFFAOYSA-N,,
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,[M+H]+,159.3880034,159.3873749,160.6861809,171.2,166.0887429,160.33879,Benzenoids,LPEPZBJOKDYZAD-UHFFFAOYSA-N,,
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,[M-H]-,160.6901885,157.2787018,156.2996973,152.1,159.9759693,157.98079,Benzenoids,LPEPZBJOKDYZAD-UHFFFAOYSA-N,,
O=C(OCCCCCCCC)c1ccccc1C(=O)OCCCCCCCC,[M+H]+,210.9954581,202.1787109,200.5875611,218.6,216.6999623,195.17894,Benzenoids,MQIUGAXCHLFZKX-UHFFFAOYSA-N,,
COc1cc(cc(c1OC)OC)CC=C,[M+H]+,144.7647538,146.0751038,148.0581381,147.1,161.8891686,147.17921,Benzenoids,BPLQKQKXWHCZSS-UHFFFAOYSA-N,,
COc1cc(cc(c1O)OC)C(=O)OC,[M-H]-,146.3547301,143.1679535,145.428832,145.9,158.6881685,132.66432,Benzenoids,ZMXJAEGJWHJMGX-UHFFFAOYSA-N,,
COc1cc(cc(c1O)OC)C(=O)O,[M-H]-,148.5875543,138.5133667,139.4673237,139.4,150.3553878,137.44565,Benzenoids,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,,
COC=1C=C(C=CC1O)C=O,[M-H]-,124.3006709,130.5025177,128.7804142,128.1,134.4195102,129.0108,Benzenoids,MWOOGOJBHIARFG-UHFFFAOYSA-N,,
CNC(=O)Oc1cccc2ccccc12,[M-H]-,144.3589602,145.1892395,144.9714595,146.9,150.3951121,131.73451,Benzenoids,CVXBEEMKQHEXEN-UHFFFAOYSA-N,,
CN(C)C(=NC=1C=CC(=C(C1)Cl)Cl)O,[M+H]+,153.3197336,146.3086853,145.8816973,154.5,142.1080378,154.42104,Benzenoids,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,,
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,[M+H]+,173.8303716,164.5309753,163.256524,175.1,166.9204952,161.06303,Benzenoids,ICUTUKXCWQYESQ-UHFFFAOYSA-N,,
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,[M-H]-,178.6737079,163.828186,152.0828643,165.1,159.8431185,158.70505,Benzenoids,ICUTUKXCWQYESQ-UHFFFAOYSA-N,,
CCOc1c(ccc(NC(=O)C)c1)C(=O)OC,[M+H]+,151.1263181,155.2283325,154.7330404,153,168.6344807,146.91783,Benzenoids,GOVWOKSKFSBNGD-UHFFFAOYSA-N,,
CCOc1c(ccc(NC(=O)C)c1)C(=O)OC,[M-H]-,158.1578352,155.8923645,154.9509041,155.4,167.7959807,144.5598,Benzenoids,GOVWOKSKFSBNGD-UHFFFAOYSA-N,,
CCOC(C1=CC=CC=C1C(=O)O)=O,[M+Na]+,155.6656093,149.8257446,146.6231628,152,145.2982376,153.73805,Benzenoids,YWWHKOHZGJFMIE-UHFFFAOYSA-N,,
CCOC(=O)c1cc(OC)c(O)cc1,[M-H]-,144.1242072,143.0854187,143.056677,141.2,149.8161866,138.98038,Benzenoids,MWAYRGBWOVHDDZ-UHFFFAOYSA-N,,
CCN(CC)CCN=C(C=1C=C(C=CC1OC)S(C)(=O)=O)O,[M+H]+,181.6385982,180.7459412,177.1333937,187.3,185.980759,174.3946,Benzenoids,JTVPZMFULRWINT-UHFFFAOYSA-N,,
CCCN=C(NS(C1=CC=C(C=C1)Cl)(=O)=O)O,[M+H]+,158.4926768,167.0548096,158.81314,164.2,162.4857371,162.67293,Benzenoids,RKWGIWYCVPQPMF-UHFFFAOYSA-N,,
CCCCCCOC1=CC=CC=C1C(=N)O,[M+H]+,154.6315127,154.5900269,152.3766209,141,161.1332959,162.3043,Benzenoids,CKSJXOVLXUMMFF-UHFFFAOYSA-N,,
CCCCCCCCCCCCCCCC(=O)OCC(COC(CCCCCCCCCCCCCCC)=O)O,[M+Na]+,252.2,254.2955933,261.8997508,249.5,312.0157529,250.40771,Benzenoids,GFAZGHREJPXDMH-UHFFFAOYSA-N,,
CCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,[M-H]-,178.0831722,182.4473267,184.9977461,176.9,207.9878326,185.20439,Benzenoids,BCIWKKMTBRYQJU-UHFFFAOYSA-N,,
CCCCCC(=C(CC1(C(C(=C(C(CCCC(=O)O)(O)[H])[H])[H])(C(CC1(O)[H])(O)[H])[H])[H])[H])[H],[M+Na]+,205.5333333,198.3265076,197.4892269,193.3,221.8019631,192.06258,Benzenoids,RZCPXIZGLPAGEV-UHFFFAOYSA-N,,
CCC(=C(CC(C(=C(C(=C(CC(=C(CC(=C(CC(=C(CCC(=O)O)[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])(O)[H])[H])[H],[M-H]-,194.8417336,190.3694763,188.7673053,189.4,241.1294187,180.30693,Benzenoids,SWTYBBUBEPPYCX-UHFFFAOYSA-N,,
Cc1cc(c2c(c1)C(=O)c1cc(cc(c1C2=O)O)O)O,[M+H]+,156.6954327,152.0868225,160.9849068,161,172.1407907,155.64302,Benzenoids,RHMXXJGYXNZAPX-UHFFFAOYSA-N,,
CC12CCC3(C(CCC4=CC(=C(C=C43)OC)O)(C2(CCC1=O)[H])[H])[H],[M-H]-,184.553393,179.3806305,180.0813122,176.6,183.5740459,176.42278,Benzenoids,WHEUWNKSCXYKBU-UHFFFAOYSA-N,,
CC1=CC2=C(C(=C1)O)C(C3=C(C=C(C=C3O)O)C2=O)=O,[M-H]-,156.9055722,155.4442444,161.0694156,152.1,170.8447907,163.36052,Benzenoids,RHMXXJGYXNZAPX-UHFFFAOYSA-N,,
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,[M+H]+,166.0632282,162.000946,163.1584497,156.8,169.6315427,167.62115,Benzenoids,QVYRGXJJSLMXQH-UHFFFAOYSA-N,,
CC1=CC(=NO1)NS(C2=CC=C(C=C2)N=C(C)O)(=O)=O,[M+Na]+,178.5211412,179.9247589,170.8977777,173.5,183.005177,177.96455,Benzenoids,GXPIUNZCALHVBA-UHFFFAOYSA-N,,
CC1=CC(=NO1)NS(C2=CC=C(C=C2)N=C(C)O)(=O)=O,[M-H]-,172.0532267,172.0487671,164.8165825,165.1,183.409677,169.5134,Benzenoids,GXPIUNZCALHVBA-UHFFFAOYSA-N,,
CC1=CC(=C(C(C)=C1CC2=NCCN2)O)C(C)(C)C,[M+H]+,169.8939536,169.2814941,159.7452312,156.7,174.8654505,165.92033,Benzenoids,WYWIFABBXFUGLM-UHFFFAOYSA-N,,
CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(=N)O,[M+H]+,143.6748826,145.4940796,146.0186021,139.9,157.2512672,149.77875,Benzenoids,ZEFNOZRLAWVAQF-UHFFFAOYSA-N,,
CC1=C(C(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O)OC)O,[M+H]+,158.7490827,157.4537048,163.290906,168.4,174.590506,173.20934,Benzenoids,NYRXUBDGDSRBGB-UHFFFAOYSA-N,,
CC1=C(C(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O)OC)O,[M-H]-,160.8542464,160.6363678,166.4236165,162.3,173.671506,170.85117,Benzenoids,NYRXUBDGDSRBGB-UHFFFAOYSA-N,,
CC=CC1=CC(=C(C=C1)O)OC,[M-H]-,138.0229119,137.071228,134.7609618,134,144.1249102,128.97484,Benzenoids,BJIOGJUNALELMI-UHFFFAOYSA-N,,
CC=1C=CC=C(C1OC(C)=O)C(=O)O,[M+H]+,129.1294119,137.4197388,141.1860944,143.8,147.5075376,142.76323,Benzenoids,XRBMKGUDDJPAMH-UHFFFAOYSA-N,,
CC=1C=CC=C(C)C1N=C(C2=CC=CC=C2C(=O)O)O,[M+H]+,159.169225,162.0238953,161.3207383,157.1,172.3320312,159.71872,Benzenoids,LLECMGGNFBKPRH-UHFFFAOYSA-N,,
CC=1C=CC=2CC(C)(C(C2C1)(N=C3NC(C(C)(F)[H])=NC(=N)N3)[H])[H],[M-H]-,180.6659418,175.4753571,176.2327786,166.7,181.5350587,179.9629,Benzenoids,YFONKFDEZLYQDH-UHFFFAOYSA-N,,
CC(C)NCC(COC1=CC=C(C=C1)CC(=N)O)O,[M+H]+,158.9619171,163.3569794,164.2536208,167.5,178.1194205,165.9512,Benzenoids,METKIMKYRPQLGS-UHFFFAOYSA-N,,
CC(=O)CCc1cc(c(cc1)O)OC,[M-H]-,146.5687285,144.2088013,144.9267479,142.9,150.8196687,134.03764,Benzenoids,OJYLAHXKWMRDGS-UHFFFAOYSA-N,,
CC(=O)C=CC1=CC=CC=C1,[M+H]+,131.2423894,128.1724396,129.1524439,128.5,139.2245346,131.36894,Benzenoids,BWHOZHOGCMHOBV-UHFFFAOYSA-N,,
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2I,[M+H]+,152.6197795,156.8206787,167.2927157,171.6,156.5153622,157.66638,Benzenoids,LJOZMWRYMKECFF-UHFFFAOYSA-N,,
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2I,[M-H]-,156.0509719,154.5667114,153.3372727,167.2,155.1643622,155.27083,Benzenoids,LJOZMWRYMKECFF-UHFFFAOYSA-N,,
C1=CC=C(C=C1)N=C(C2=CC=CC=C2O)O,[M+H]+,143.9349637,149.2118835,147.891038,140.8,149.7288495,147.5501,Benzenoids,WKEDVNSFRWHDNR-UHFFFAOYSA-N,,
C1=CC=C(C=C1)C(C(=O)O)(O)[H],[M-H]-,131.1,126.3665466,128.8584024,128.7,132.6312102,134.47331,Benzenoids,IWYDHOAUDWTVEP-UHFFFAOYSA-N,,
C1=CC=C(C(=C1)C(=NCC(=O)O)O)O,[M+Na]+,154.8666667,148.6265564,146.8603015,148.1,144.614729,149.10036,Benzenoids,ONJSZLXSECQROL-UHFFFAOYSA-N,,
C1(=C(C(=O)c2c(C1=O)cccc2)O)[C@@H]1CC[C@H](CC1)c1ccc(cc1)Cl,[M-H]-,193.5223253,188.7211609,185.9863159,191.6,193.6160622,178.85603,Benzenoids,KUCQYCKVKVOKAY-CTYIDZIISA-N,,
C=1C=C(C=CC1C(O)=O)N,[M-H]-,128.1,122.4299316,125.7192229,124.9,127.684712,130.31416,Benzenoids,ALYNCZNDIQEVRV-UHFFFAOYSA-N,,
C(CC(=O)C[C@H](CCCCCCCCC)O)c1cc(c(cc1)O)OC,[M-H]-,188.003342,190.1095886,190.0978663,179.2,213.2181795,186.47765,Benzenoids,AIULWNKTYPZYAN-SFHVURJKSA-N,,
C(=O)(C)O[C@H]1[C@H](NC[C@@H]1O)Cc1ccc(cc1)OC,[M+H]+,164.1824982,168.6795654,164.5315648,164.3,177.5840802,163.26675,Benzenoids,YKJYKKNCCRKFSL-RDBSUJKOSA-N,,
COC=1C=CC2=CC=3C4=CC5=C(C=C4CC[N+]3C=C2C1OC)OCO5,[M+H]+,175.8815152,177.8578033,179.3734143,166,195.2280576,182.51231,Alkaloids and derivatives,YBHILYKTIRIUTE-UHFFFAOYSA-N,,
CC(CO)(N=C(C1(C=C2C=3C=CC=C4C3C(CC2(N(C)C1)[H])=CN4)[H])O)[H],[M+H]+,178.9518048,171.7145996,179.6092458,177.6,182.6024823,190.38762,Alkaloids and derivatives,WVVSZNPYNCNODU-UHFFFAOYSA-N,,
c12c(cccc1)C[C@@H]1c3c2c(c(cc3CCN1C)OC)OC,[M+H]+,172.4151441,169.0933228,172.2980736,173.6,180.3452517,171.7967,Alkaloids and derivatives,ORJVQPIHKOARKV-OAHLLOKOSA-N,,
